Title,Image,Stars,Age
HUMBLE® Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Set of 2 (8 Pieces),https://m.media-amazon.com/images/I/617qYD6cOQL._AC_UL320_.jpg,4.1,24
"Sounce Phone Stand Height Angle Adjustable Cell Phone Stand Phone Holder for Desk Compatible with OnePlus Redmi Samsung Mi Oppo Vivo iPhone12 Mini 11 Pro Xs Xr X 8 7 Plus, All Smartphones (Black)",https://m.media-amazon.com/images/I/31aFR1dtSaL._AC_UL320_.jpg,3.8,26
"Boult Audio Probass Curve Bluetooth Wireless in Ear Earphones with Mic with Ipx5 Water Resistant, 12H Battery Life & Extra Bass (Blue)",https://m.media-amazon.com/images/I/61LUCovRP4L._AC_UL320_.jpg,3.8,26
"Portronics Modesk 101 Wall Hanging Mobile Holder with Adhesive Strips, Charging Holder Compatible with iPhone, Smartphone and Mini Tablet (White)",https://m.media-amazon.com/images/I/51BAC3vhENL._AC_UL320_.jpg,4.3,24
"pTron Solero TB301 3A Type-C Data & Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices - (Black)",https://m.media-amazon.com/images/I/51MIEYMrK-L._AC_UL320_.jpg,3.9,23
Sounce Black Adjustable Band Strap Compatible for Oneplus Smart Band & Oppo Smart Band,https://m.media-amazon.com/images/I/51x7mkZ-KlL._AC_UL320_.jpg,4,26
"Latest ID116 Plus Bluetooth Smart Fitness Band Watch with Heart Rate Activity Tracker Waterproof Body, Calorie Counter, Blood Pressure(1), OLED Touchscreen for Men/Women",https://m.media-amazon.com/images/I/61icsCcbdKL._AC_UL320_.jpg,3.5,24
"OnePlus Type c to 3.5mm Audio Jack, car Audio Connector USB Type c, Headphone Converter Cable Stereo Jack Splitter Compatible for Oneplus 10 pro 9 9r 8 8t 7 7pro 7t 6t Nord SE 2",https://m.media-amazon.com/images/I/41TON-IpoIL._AC_UL320_.jpg,4.1,24
"Fire-Boltt Ring 3 Bluetooth Calling Smartwatch 1.8"" Biggest Display, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring",https://m.media-amazon.com/images/I/61dbbrrG0QL._AC_UL320_.jpg,4.3,23
"Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black)",https://m.media-amazon.com/images/I/61FUzup4yAL._AC_UL320_.jpg,3.3,26
"Fire-Boltt Rage Full Touch 1.28” Display & 60 Sports Modes with IP68 Rating Smartwatch, Sp02 Tracking, Over 100 Cloud Based Watch Faces, Rose Gold, Free Size",https://m.media-amazon.com/images/I/61YnxbMMwwL._AC_UL320_.jpg,4.1,26
"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3)",https://m.media-amazon.com/images/I/61E8SqU4J-L._AC_UL320_.jpg,4.3,24
"Waterproof D20 Touchscreen Smart Watch Bluetooth Smartwatch with Blood Pressure Tracking, Heart Rate Sensor and Basic Functionality for All Women and Men",https://m.media-amazon.com/images/I/51bCiZ8AAJL._AC_UL320_.jpg,2.5,21
SUNMI Bike Phone Mount Anti Shake and Stable Cradle Clamp with 360° Rotation Bicycle Phone Mount/Bike Accessories/Bike Phone Holder -Black,https://m.media-amazon.com/images/I/7169owmXNGL._AC_UL320_.jpg,3.4,22
"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",https://m.media-amazon.com/images/I/61DMW4mrhDL._AC_UL320_.jpg,4.3,25
Portronics Adapto ONE POR-1104 3A Fast Charging Adapter with 1M Type C Cable (White),https://m.media-amazon.com/images/I/51kG59hGteL._AC_UL320_.jpg,3.9,25
"boAt Newly Launched Wave Style with 1.69"" Square HD Display, HR & SpO2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App Health Ecosystem, Multiple Sports Modes, IP68(Beige)",https://m.media-amazon.com/images/I/61JsMtFLQPL._AC_UL320_.jpg,3.8,25
"boAt Xtend Smart Watch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, HR & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery Life(Deep Blue)",https://m.media-amazon.com/images/I/61RPXUwgCjL._AC_UL320_.jpg,4.2,25
"Sounce 3 Pack 20mm Watch Straps Compatible for Amazfit GTS 2 Mini, Amazfit Bip/ Bip U/ Bip U Pro/ Bip Lite, Bip S, Amazfit Pop/ Pop Pro, Amazfit, Amazfit GTS/ GTS 2/ GTS 2e,Amazfit GTR Galaxy Watch Active 2, Gear S2 Classic, Samsung Gear Trendy Watch Straps (Pack of 3)",https://m.media-amazon.com/images/I/61x02PZTw8L._AC_UL320_.jpg,4,24
"boAt Newly Launched Wave Style with 1.69"" Square HD Display, HR & SpO2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App Health Ecosystem, Multiple Sports Modes, IP68(Olive Green)",https://m.media-amazon.com/images/I/61iw++LximL._AC_UL320_.jpg,3.8,22
Sounce Car Rearview Mirror Holder Phone Bracket Car Phone Holder 360 Rotation for Universal Cell Phone Holder Stand Base Vehicle Rear View Mirror Phone Holder Mount Universal Smartphone,https://m.media-amazon.com/images/I/61BkaovhwZS._AC_UL320_.jpg,3.7,24
Amazon Brand - Solimo Unbreakable 3A Fast Charging Tough Braided Micro USB Data Cable – 1.5 Meter,https://m.media-amazon.com/images/I/61wuBG2pPuL._AC_UL320_.jpg,5,26
Sounce 3.5 mm Headphone Jack Adapter Connector Only Supported Music Control Audio Adapter for iPhone 13Mini/13/13 Pro/13 ProMax/12Mini/12/12Pro/12ProMax/iPhone 11/11 Pro/11 Pro/XsMax/Xs/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad.,https://m.media-amazon.com/images/I/21LMTRPJ4oL._AC_UL320_.jpg,3.3,21
"Smart Wartch for Men - Bluetooth ID116 Plus Smart Watch Fitness Band for Boys, Girls, Men, Women & Kids | Sports Watch for All Smart Phones I Heart Rate and BP Monitor - Black",https://m.media-amazon.com/images/I/61icsCcbdKL._AC_UL320_.jpg,4.3,24
"pTron Solero M241 2.4A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Micro USB Devices (White)",https://m.media-amazon.com/images/I/41R8uapbduL._AC_UL320_.jpg,4,24
"STRIFF UPH2W Multi Angle Tablet Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (White)",https://m.media-amazon.com/images/I/41UjHo1QW3L._AC_UL320_.jpg,4.1,22
"boAt Newly Launched Wave Style with 1.69"" Square HD Display, HR & SpO2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App Health Ecosystem, Multiple Sports Modes, IP68(Deep Blue)",https://m.media-amazon.com/images/I/61wqooVp0tL._AC_UL320_.jpg,3.8,25
"CYLECT M1 Waterproof D-20 Touch Screen Smart Watch Bluetooth Smartwatch with Blood Pressure Tracking, Heart Rate Sensor and Basic Functionality for All Women and Girls (Pink)",https://m.media-amazon.com/images/I/51txWea4VyL._AC_UL320_.jpg,4.5,25
Humble Phone Holder for Bike/ Bicycle for Phones/ Mobile (Up to 7 Inches) (Updated 2022),https://m.media-amazon.com/images/I/71lmn51l-DL._AC_UL320_.jpg,3.8,24
"Inefable Multicoloured Protection Spiral Cable & Wire Protectors Spring Wire for All Wired Accessories for USB Charger, Data Cable, Earphone, Elastic Cord Saver - Pack of 1-4 Pcs",https://m.media-amazon.com/images/I/61yAbAtZHGL._AC_UL320_.jpg,3.5,23
WOW IMAGINE Silicone Ultra Slim Soft Rubberised Matte Flexible Camera Protection Back Cover for Samsung Galaxy M33 5G - Blue,https://m.media-amazon.com/images/I/61fd7NEyD4L._AC_UL320_.jpg,4.2,25
"WeCool B1 Mobile Holder for Bikes or Bike Mobile Holder for Maps and GPS Navigation, one Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp with 360° Rotation Bicycle Phone Mount",https://m.media-amazon.com/images/I/61X3JLyaOqL._AC_UL320_.jpg,4.4,23
"AmazonBasics USB 2.0 Cable - A-Male to B-Male - 6 Feet (1.8 Meters),Black",https://m.media-amazon.com/images/I/71bhL-Kx6+L._AC_UL320_.jpg,4.5,23
AmazonBasics USB 2.0 Extension Cable - A-Male to A-Female - 9.8 Feet (3 Meters),https://m.media-amazon.com/images/I/61hX1wltg7L._AC_UL320_.jpg,4.5,25
"pTron Bassbuds Plus True Wireless Bluetooth 5.0 in Ear Earbuds with, Deep Bass, IPX4 Water/Sweat Resistant, Passive Noise Canceling, Up to 8Hrs Battery,Digital Display & with Mic(Blue & Black)",https://m.media-amazon.com/images/I/61kezU7159L._AC_UL320_.jpg,3.6,21
"Smart Watch for Girls Touchs creen Smart Watch Bluetooth 1.44 HD Screen Smart Watch with Daily Activity Tracker, Heart Rate Sensor, Sleep Monitor,Women - Pink",https://m.media-amazon.com/images/I/61r55apSmRL._AC_UL320_.jpg,3.3,25
Myvn 30W Warp/20W Dash Charging Usb Type C Charger Cable Compatible For Cellular Phones Oneplus 8T 8 8Pro 7 Pro / 7T / 7T Pro Nord And Oneplus 3 / 3T / 5 / 5T / 6 / 6T / 7,https://m.media-amazon.com/images/I/61YHwVc2puL._AC_UL320_.jpg,4.1,23
"TRAXOT F9 Smart Watch for Men & Women Latest Bluetooth 1.3"" LED with Daily Activity Tracker, Heart Rate Sensor, BP Monitor, Sports Gym Watch for All Boys & Girls - Black",https://m.media-amazon.com/images/I/51QAla+6T1L._AC_UL320_.jpg,3,26
"Fire-Boltt Rage Full Touch 1.28” Display & 60 Sports Modes with IP68 Rating Smartwatch, Sp02 Tracking, Over 100 Cloud Based Watch Faces, Grey, Free Size",https://m.media-amazon.com/images/I/61KlG0KnbbL._AC_UL320_.jpg,4.1,22
"Fire-Boltt Dynamite Bluetooth Calling Smartwatch with Industry's Largest 1.81"" Display, 120+ Sports Mode, IP68 Rating, Fast Charging, 100+ Watch Faces",https://m.media-amazon.com/images/I/61Cv3MJwswL._AC_UL320_.jpg,4.2,23
"Ultra Fast Type-C Charger for vivo iQOO Z6 Charger Original Adapter Like Qualcomm QC 3.0 Quick Charge Adaptive Fast Charging, Rapid, Dash, VOOC, AFC Charger With 1 Meter Type C USB Data Cable (3.0 Amp, P29, White)",https://m.media-amazon.com/images/I/51pVVSNnV4S._AC_UL320_.jpg,1.7,24
POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy F41 ; M31 ; M21 : M21s with Full Screen Coverage (except edges) and Easy Installation kit,https://m.media-amazon.com/images/I/719KWEHDTpL._AC_UL320_.jpg,3.8,23
"TOUGH LEE 5 in 1 Cleaning Pen for Airpods Pro 1 2 3, Gadget Cleaner & Cleaning Kit Brush Set || Suitable for Earbuds, Mobile, Laptop, Keyboard, Airpod Charging Case, Headphone & Earphone",https://m.media-amazon.com/images/I/41RwhlO6YoL._AC_UL320_.jpg,4,26
WOW IMAGINE Silicone Slim Ultra Soft Rubberised |Inner Velvet Fabric Lining Matte Flexible Camera Protection Back Cover Back Case For Samsung Galaxy M13 4G (Blue),https://m.media-amazon.com/images/I/51HNBBQ8yCL._AC_UL320_.jpg,4.3,26
"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Bronze",https://m.media-amazon.com/images/I/61TGtBnj8xL._AC_UL320_.jpg,3.9,23
Strontium Nitro 32GB Micro SDHC Memory Card 85MB/s UHS-I U1 Class 10 High Speed for Smartphones Tablets Drones Action Cams (SRN32GTFU1QR),https://m.media-amazon.com/images/I/71oFjE0ZQdL._AC_UL320_.jpg,4.1,26
CROSSVOLT Dash Type-C Fast Charging Cable Compatible for Oneplus 6T / 6/ 5T /5 / 3T / 3 (Cable),https://m.media-amazon.com/images/I/71MnJhsYacL._AC_UL320_.jpg,4.2,26
"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",https://m.media-amazon.com/images/I/61uj1gNO3nL._AC_UL320_.jpg,4.1,25
"Oneplus Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio Adapter",https://m.media-amazon.com/images/I/51jbtsyaLAL._AC_UL320_.jpg,4,25
"Fire-Boltt Dazzle Plus Smartwatch Full Touch Largest Borderless 1.81” Display & 60 Sports Modes (Swimming) with IP68 Rating, Sp02 Tracking, Over 100 Cloud Based Watch Faces",https://m.media-amazon.com/images/I/71th3fnQuAL._AC_UL320_.jpg,4.3,24
"ELV DIRECT Lightweight Metal Body Fine Point Capacitive Stylus Pen for Touchscreen Devices, , Compatible with All Smartphones/Tablets/iPad/iPad Pro/iPhone/iPhone X (White)",https://m.media-amazon.com/images/I/51Tnj1hIwZL._AC_UL320_.jpg,4.1,23
"Amazon Basics Capacitive Stylus Pen for iOS and Android Touchscreen Devices, Fine Point Disc Tip, Lightweight Metal Body with Magnetic Cover, (White)",https://m.media-amazon.com/images/I/41tuXF-DOGL._AC_UL320_.jpg,3.7,21
Amozo Designed for iPhone 14 Pro Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO (TPU + Polycarbonate | Crystal Transparent),https://m.media-amazon.com/images/I/71c9j91eyfL._AC_UL320_.jpg,4.5,22
"Egotude Soft Slim Flexible Silicone Back Cover Case for iPhone 13 (Matte Black, TPU)",https://m.media-amazon.com/images/I/51zPU-a-AVL._AC_UL320_.jpg,4,23
"Smart Watch Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor",https://m.media-amazon.com/images/I/61EclBYcocL._AC_UL320_.jpg,3.7,24
"WeCool S3 Selfie Stick with Detachable Wireless Remote, 3 in 1 Function Sturdy Tripod Stand and Mobile Stand Bluetooth Selfie Stick Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo/and All Phones",https://m.media-amazon.com/images/I/619SjTjznNL._AC_UL320_.jpg,4.1,22
"Tough Lee Tempered Glass Screen Guard Protector for Samsung Galaxy M13 / M13 5G / M33 5G / M42 5G / M12 / M02 / M02s / F12 / F02s / Vivo IQOO Z6 Lite 5G / Z6 5G - Full Coverage Except Edges, Pack of 1",https://m.media-amazon.com/images/I/51rvWobDbqL._AC_UL320_.jpg,4,25
"Fire-Boltt Dazzle Smartwatch Borderless Full Touch 1.69” Display, 60 Sports Modes (Swimming) with IP68 Rating, Sp02 Tracking, Over 100 Cloud Based Watch Faces",https://m.media-amazon.com/images/I/61MlKp5GkoL._AC_UL320_.jpg,4,23
"POPIO Tempered Glass Compatible for iPhone 13 / iPhone 13 Pro/iPhone 14 (Transparent) Edge to Edge Full Screen Coverage with Installation Kit, Pack of 2",https://m.media-amazon.com/images/I/61Y+X1YijIL._AC_UL320_.jpg,4.4,24
Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black),https://m.media-amazon.com/images/I/516BHYFQ3JL._AC_UL320_.jpg,3.6,21
Xtore® Universal Mobile Phone Holder & Tablet Holder with 360° Rotation,https://m.media-amazon.com/images/I/61-DgjiMAML._AC_UL320_.jpg,4.1,24
Amazon Brand - Solimo Soft & Flexible Back Cover for Apple iPhone 12 (Transparent),https://m.media-amazon.com/images/I/415oGJoRmWL._AC_UL320_.jpg,3.6,22
AEIDESS Tempered Glass Screen Protector Compatible For Google Pixel 6A with Edge to Edge Coverage and Easy Installation Kit,https://m.media-amazon.com/images/I/71OVY0j20oL._AC_UL320_.jpg,4.1,26
Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14 Plus / 13 Pro Max - 2 Pack,https://m.media-amazon.com/images/I/61OZ-jtsLAL._AC_UL320_.jpg,4.6,22
"Kyosei Dust-Filter Tempered Glass Compatible with iPhone 13/iPhone 13 Pro/iPhone 14(6.1""),with Speaker-Mesh,Edge-to-Edge Coverage,Screen Protector Guard- Pack of 1",https://m.media-amazon.com/images/I/61ZulSBZRUL._AC_UL320_.jpg,4.5,25
AmazonBasics USB 2.0 Extension Cable - A-Male to A-Female - 6.5 Feet (2 Meters),https://m.media-amazon.com/images/I/61RiVqDnmdL._AC_UL320_.jpg,4.5,23
"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant",https://m.media-amazon.com/images/I/51WKcRgXJPL._AC_UL320_.jpg,2.9,24
"Sounce WARP/Dash Charging Cable, Type C Cable 3FT 5V 4A Fast Charge Data Cable for OnePlus 8/8T, OnePlus 7, OnePlus 6T/ 6, OnePlus 5T/ 5, OnePlus 3T/ 3",https://m.media-amazon.com/images/I/51MmHvmpMIL._AC_UL320_.jpg,3.7,26
"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (White)",https://m.media-amazon.com/images/I/51pnwGiS-kL._AC_UL320_.jpg,3.8,23
WOW Imagine Shockproof Crystal Clear 1+ OnePlus Nord CE 2 5G Back Cover Case | 360 Degree Protection | Transparent Mobile Back Cover Case for OnePlus Nord CE 2 5G (Hybrid PC + TPU | Black Bumper),https://m.media-amazon.com/images/I/51nBcx4O95L._AC_UL320_.jpg,3.9,25
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate| Back Transparent - Sides Black),https://m.media-amazon.com/images/I/71fmydwhznL._AC_UL320_.jpg,4.3,24
"Prolet 20MM Silicone Strap Compatible with Amazfit GTS 2 Mini, Amazfit Bip/Bip U/Pro/Lite, Bip S, Amazfit GTS/ 2/2e, Amazfit GTR, Samsung Galaxy Watch 4/ Watch 5 Compatible All 20MM Watches (Black)",https://m.media-amazon.com/images/I/51ihFJbmsKL._AC_UL320_.jpg,4.1,23
"Fire-Boltt Ninja Calling 1.69"" (4.29cm) Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode",https://m.media-amazon.com/images/I/61DFzw0gisL._AC_UL320_.jpg,4.2,25
"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (Black)",https://m.media-amazon.com/images/I/614sHtBZShL._AC_UL320_.jpg,4.2,26
"Egotude Soft Slim Flexible Silicone Back Cover Case for iPhone 13 (Navy Blue, TPU)",https://m.media-amazon.com/images/I/51ovRy9p04L._AC_UL320_.jpg,4,22
"AmazonBasics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",https://m.media-amazon.com/images/I/61yp3NN-3rL._AC_UL320_.jpg,4.3,23
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",https://m.media-amazon.com/images/I/61NTshPHLmL._AC_UL320_.jpg,4.2,23
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",https://m.media-amazon.com/images/I/61KDfkl7UlL._AC_UL320_.jpg,4.2,26
"SanDisk Ultra microSD UHS-I Card 256GB, 120MB/s R",https://m.media-amazon.com/images/I/517FFZjpVbL._AC_UL320_.jpg,4.4,22
"USB Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, USB Wall Charger Adapter for iPhone 11/Xs/XS Max/XR/X/8/7/6/Plus, iPad Pro/Air 2/Mini 3/Mini 4, Samsung S4/S5, and More",https://m.media-amazon.com/images/I/51PU2R0hdXL._AC_UL320_.jpg,4,22
"STRIFF Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3), Black",https://m.media-amazon.com/images/I/61207YCPVlS._AC_UL320_.jpg,4.2,21
Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,https://m.media-amazon.com/images/I/5190uz4tnkL._AC_UL320_.jpg,4,24
"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey)",https://m.media-amazon.com/images/I/51pt3rZlqBL._AC_UL320_.jpg,3.8,21
"POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy A32 4G / Samsung Galaxy M32 4G / Samsung Galaxy F22 / Samsung Galaxy A22 4G / Samsung Galaxy A33 5G with Full Screen Coverage (except edges) and Easy Installation kit , Pack of 1",https://m.media-amazon.com/images/I/61botDJ9r+L._AC_UL320_.jpg,3.9,26
Amozo Designed for iPhone 14 Pro Max Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO MAX (TPU + Polycarbonate | Crystal Transparent),https://m.media-amazon.com/images/I/71c9j91eyfL._AC_UL320_.jpg,4.6,21
"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)",https://m.media-amazon.com/images/I/61rjYQzOLfL._AC_UL320_.jpg,3.9,24
Pikkme Mi Redmi 10A / Redmi 9 / Redmi 9 Activ / 9C / Poco C31 Flip Cover Magnetic Leather Wallet Case Shockproof TPU for Mi Redmi 10A / Redmi 9 / Redmi 9 Activ / 9C / Poco C31 (Blue),https://m.media-amazon.com/images/I/61LzUlgvkvL._AC_UL320_.jpg,4.2,22
"Wayona Nylon Braided 3A Lightning to USB A Syncing and Fast Charging Data Cable for iPhone, Ipad (3 FT Pack of 1, Black)",https://m.media-amazon.com/images/I/610NrYhJYQL._AC_UL320_.jpg,4.1,23
Fashionury Transparent Soft Silicone TPU Back Cover Compatible for Samsung Galaxy M13 4G / Samsung M13 4G,https://m.media-amazon.com/images/I/514JMpFcFgL._AC_UL320_.jpg,4.2,25
SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black),https://m.media-amazon.com/images/I/61icsCcbdKL._AC_UL320_.jpg,2.4,21
"eller santé 15W Wireless OXFORD-2 SERIES Charger Fast charging pad| PD & Qi-Certified with Type C Cable Fireproof ABS for Apple iPhone 14/ 14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/12/11 Series, Galaxy S22/S21/S20/Note20/10/10+ Series,OnePlus 10 Pro/9/9 Pro/8 Pro etc-Black",https://m.media-amazon.com/images/I/71-v4pr2coL._AC_UL320_.jpg,4.3,23
